Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2014,118,4,245,0,0,-.41,-20.11,63.2,.474,202,1029,0,.003,1
2014,118,4,300,0,0,-.469,-20.61,65.48,.377,220.9,1029,0,.015,.823
2014,118,4,315,0,0,-.509,-20.84,66.93,.246,225.5,1029,0,.018,.706
2014,118,4,330,0,0,-.554,-21.17,68.75,.226,241.8,1029,0,.028,.843
2014,118,4,345,0,0,-.545,-20.71,68.85,.495,222.4,1029,0,.003,1.058
2014,118,4,400,0,0,-.487,-20.08,66.61,.55,237.5,1028,0,.013,1.725
2014,118,4,415,0,0,-.451,-19.86,65.24,.529,230.9,1029,0,-.005,1.411
2014,118,4,430,0,0,-.482,-20.25,66.27,.28,225.7,1029,0,.026,1.294
2014,118,4,445,0,0,-.446,-20.52,67.71,.511,225.6,1029,0,.026,1.333
2014,118,4,500,0,0,-.365,-20.32,67.98,.362,241.3,1029,0,.021,1.137
2014,118,4,515,0,0,-.284,-20.09,67.69,.52,244.8,1029,0,.069,1.96
2014,118,4,530,0,0,-.325,-20.01,68.27,.694,212,1029,0,.021,1.901
2014,118,4,545,0,0,-.284,-20.43,68.39,.249,215.6,1029,0,.028,1.058
2014,118,4,600,0,0,-.32,-20.87,69.68,.335,202.3,1029,0,.077,.96
2014,118,4,615,0,0,-.383,-20.99,71.5,.696,243.6,1029,0,.077,1.686
2014,118,4,630,0,0,-.302,-20.83,70.8,.508,236.6,1030,0,.046,1.392
2014,118,4,645,0,0,-.036,-20.7,70.9,.501,269.5,1030,0,.326,1.431
2014,118,4,700,0,.001,1.339,-20.52,70.8,.433,261.5,1030,0,3.594,1.588
2014,118,4,715,0,.004,8.51,-20.45,71.4,.474,230.8,1030,0,17.11,.902
2014,118,4,730,0,.009,24.17,-20.56,72.5,.55,220.3,1030,0,40.02,1.352
2014,118,4,745,0,.015,44.78,-20.61,72.7,.484,219.9,1031,0,71.2,1.352
2014,118,4,800,0,.083,122.6,-20.05,72.9,.426,220.9,1031,0,383.4,1.215
2014,118,4,815,0,.166,233.2,-18.37,67.81,.908,227.4,1031,0,763,1.999
2014,118,4,830,0,.104,178.4,-17.51,61.49,1.524,234.5,1031,0,477.2,2.744
2014,118,4,845,0,.214,344.8,-17.04,60.99,1.251,231.6,1031,0,985,3.116
2014,118,4,900,0,.275,437.8,-15.64,57.6,1.022,225.1,1031,0,1266,2.489
2014,118,4,915,0,.255,417.3,-14.13,53.35,1.064,243.9,1031,0,1173,2.313
2014,118,4,930,0,.282,470.1,-12.56,50.33,.63,210.5,1031,0,1296,2.019
2014,118,4,945,0,.318,536.6,-12.54,46.6,1.539,227.6,1031,0,1461,2.705
2014,118,4,1000,0,.33,563.6,-12.37,46.14,1.748,213.6,1031,0,1517,3.43
2014,118,4,1015,0,.351,603.9,-10.98,43.05,1.111,201.5,1030,0,1616,3.783
2014,118,4,1030,0,.37,639.8,-10.05,40.07,1.712,209.4,1030,0,1702,4.136
2014,118,4,1045,0,.386,671.1,-9.82,39.65,1.958,209.4,1030,0,1776,4.096
2014,118,4,1100,0,.398,696.1,-9.56,38.52,2.345,199.3,1029,0,1831,4.704
2014,118,4,1115,0,.406,712,-8.89,37.51,1.949,209.2,1029,0,1867,4.292
2014,118,4,1130,0,.414,728,-8.15,34.48,2.463,216.7,1029,0,1906,5.41
2014,118,4,1145,0,.416,733,-7.51,32.65,2.543,220.2,1028,0,1914,5.449
2014,118,4,1200,0,.415,731,-7.15,31.52,2.536,202.3,1028,0,1908,5.057
2014,118,4,1215,0,.413,726,-6.64,30.83,2.638,210.8,1028,0,1898,4.547
2014,118,4,1230,0,.406,716,-6.186,30,2.507,213.6,1027,0,1870,4.92
2014,118,4,1245,0,.397,699.1,-5.606,28.93,2.987,210.7,1027,0,1826,6.527
2014,118,4,1300,0,.381,670.6,-5.427,29.31,2.362,214.3,1026,0,1754,6.056
2014,118,4,1315,0,.363,639.1,-5.059,28.58,2.545,206.8,1026,0,1672,5.253
2014,118,4,1330,0,.342,601.2,-4.837,28.21,2.872,211.3,1026,0,1573,6.86
2014,118,4,1345,.254,.319,560.1,-4.498,27.46,2.5,202.6,1025,.001,1469,5.272
2014,118,4,1400,0,.292,510,-4.179,27.49,2.283,203.5,1025,0,1345,5.037
2014,118,4,1415,0,.276,475.4,-3.705,26.98,2.449,203,1025,0,1271,4.998
2014,118,4,1430,0,.175,314.2,-3.732,26.33,2.73,204.4,1025,0,807,4.92
2014,118,4,1445,.254,.206,350.1,-3.494,25.54,3.064,213.9,1025,.001,946,6.84
2014,118,4,1500,0,.227,366.9,-3.194,26.26,2.255,205.1,1025,0,1044,5.135
2014,118,4,1515,0,.182,289.2,-2.913,27.7,2.51,211.1,1025,0,839,7.78
2014,118,4,1530,0,.101,167.8,-3.138,30.17,1.953,221.8,1025,0,464,5.096
2014,118,4,1545,0,.044,79.2,-3.421,31.69,2.038,215.5,1025,0,200.6,4.684
2014,118,4,1600,0,.032,59.76,-3.716,34.86,1.717,211.5,1025,0,146.6,4.606
2014,118,4,1615,0,.019,30.76,-3.826,37.97,1.316,202.3,1025,0,86.6,3.018
2014,118,4,1630,0,.005,7.93,-3.981,39.48,1.545,213,1025,0,21.16,3.587
2014,118,4,1645,0,.001,.794,-4.16,41.84,1.385,205.4,1025,0,2.388,3.587
2014,118,4,1700,0,0,0,-4.332,44.63,1.027,189.9,1024,0,.164,3.156
2014,118,4,1715,0,0,-.009,-4.549,46.79,.635,188.1,1024,0,.028,1.96
2014,118,4,1730,0,0,-.013,-5,49.12,.346,161.6,1024,0,.043,1.411
2014,118,4,1745,0,0,0,-5.536,52.64,.592,203.9,1024,0,.02,1.862
2014,118,4,1800,0,0,-.004,-5.673,54.26,.671,227.1,1024,0,.008,1.823
2014,118,4,1815,0,0,-.018,-5.604,55.31,1.2,211.1,1024,0,.005,2.352
2014,118,4,1830,0,0,-.018,-5.491,55.64,1.076,203.2,1024,0,.02,2.587
2014,118,4,1845,0,0,-.013,-5.494,56.58,.956,204.8,1024,0,.02,2.489
2014,118,4,1900,0,0,-.009,-5.369,57.17,1.689,223.2,1024,0,.013,3.665
2014,118,4,1915,0,0,-.013,-5.071,57.17,1.664,220.9,1024,0,.005,3.489
2014,118,4,1930,0,0,-.018,-5.056,58.33,1.684,219.6,1023,0,.01,4.116
2014,118,4,1945,0,0,-.009,-4.978,59.34,1.594,223.4,1023,0,.003,3.744
2014,118,4,2000,0,0,-.022,-4.903,60.43,1.81,218,1023,0,.015,4.704
2014,118,4,2015,0,0,-.018,-4.768,60.88,2.03,219.3,1023,0,-.005,3.998
2014,118,4,2030,0,0,-.004,-4.693,61.18,1.801,222.2,1023,0,.018,4.077
2014,118,4,2045,0,0,-.013,-4.784,61.48,1.829,225.1,1023,0,.008,4.802
2014,118,4,2100,0,0,-.018,-4.655,60.61,2.151,226.6,1023,0,.003,5.331
2014,118,4,2115,0,0,-.027,-4.646,60.42,2.067,224.3,1023,0,.018,5.331
2014,118,4,2130,0,0,-.009,-4.659,60.76,1.699,225.4,1023,0,-.003,3.489
2014,118,4,2145,0,0,-.022,-4.705,61.51,1.869,231.8,1023,0,.003,4.057
2014,118,4,2200,0,0,-.004,-4.567,62.53,1.94,229.6,1023,0,.008,4.841
2014,118,4,2215,0,0,-.013,-4.35,63.56,2.055,237.7,1023,0,.005,5.135
2014,118,4,2230,0,0,-.022,-4.273,64.62,2.115,230.8,1023,0,.02,5.762
2014,118,4,2245,0,0,-.004,-3.999,65.04,2.141,236.3,1023,0,.008,5.919
2014,118,4,2300,0,0,-.004,-3.821,65.29,2.601,230.7,1023,0,.013,5.037
2014,118,4,2315,0,0,-.004,-3.634,64.68,2.343,231.6,1023,0,.02,5.723
2014,118,4,2330,0,0,-.009,-3.469,63.11,2.751,227.9,1023,0,.026,7.04
2014,118,4,2345,0,0,0,-3.294,60.76,3.243,231.1,1023,0,.018,7.15
2014,118,4,2400,0,0,-.004,-3.08,57.86,3.684,229.5,1023,0,.015,7.72
2014,118,5,15,0,0,-.004,-2.94,55.31,2.977,227.7,1023,0,.015,5.86
2014,118,5,30,0,0,-.009,-2.862,53.7,3.363,228,1023,0,.008,7.02
2014,118,5,45,0,0,-.009,-2.886,53.1,3.268,228.2,1023,0,.013,7.1
2014,118,5,100,0,0,-.004,-2.947,52.99,2.852,226.3,1023,0,.015,7.1
2014,118,5,115,0,0,-.009,-3.093,53.35,2.291,235.5,1023,0,.033,5.998
2014,118,5,130,0,0,0,-3.301,53.95,1.872,240.4,1023,0,0,4.802
2014,118,5,145,0,0,0,-3.481,54.41,1.614,240.2,1023,0,.003,4.606
2014,118,5,200,0,0,-.009,-3.706,55.16,1.745,218.1,1023,0,.018,3.214
2014,118,5,215,0,0,0,-3.906,55.88,1.332,208.4,1023,0,-.003,3.195
2014,118,5,230,0,0,-.013,-4.149,56.79,1.272,220.7,1023,0,.01,2.901
2014,118,5,245,0,0,-.013,-4.393,57.79,1.012,224.9,1023,0,.015,2.862
2014,118,5,300,0,0,-.013,-4.631,58.71,.895,237,1023,0,.015,3.018
2014,118,5,315,0,0,-.009,-4.933,59.76,.517,245.4,1023,0,.02,1.882
2014,118,5,330,0,0,-.009,-5.148,60.61,.808,230.7,1022,0,.005,2.45
2014,118,5,345,0,0,-.004,-5.365,61.58,.95,227.4,1023,0,.023,2.176
2014,118,5,400,0,0,0,-5.26,61.55,.868,279.1,1023,0,.005,2.568
2014,118,5,415,0,0,0,-5.726,63,.283,212.4,1023,0,.018,1.274
2014,118,5,430,0,0,0,-6.08,64.88,.603,277,1023,0,.018,2.136
2014,118,5,445,0,0,-.009,-6.471,65.97,.203,255.8,1023,0,.051,.902
2014,118,5,500,0,0,-.013,-7.35,69.51,.346,275.6,1023,0,.028,1.333
2014,118,5,515,0,0,-.009,-7.91,72.8,.324,258.4,1023,0,.028,.96
2014,118,5,530,0,0,-.009,-8.26,74.3,.471,219.1,1023,0,.02,1.646
2014,118,5,545,0,0,-.022,-8.03,74.6,.453,223.4,1023,0,.02,2.234
2014,118,5,600,0,0,-.022,-7.37,73.1,.731,240.5,1023,0,.008,2.352
2014,118,5,615,0,0,-.018,-6.94,70.6,.349,249.3,1024,0,.003,1.352
2014,118,5,630,0,0,-.022,-7.21,71.8,.547,242.6,1024,0,.018,2.176
2014,118,5,645,0,0,-.004,-7.04,71.2,.619,271.6,1024,0,.038,1.372
2014,118,5,700,0,0,.998,-7.98,73,.341,264.3,1024,0,2.207,1.196
2014,118,5,715,0,.004,8.2,-9.02,75.9,.268,306.3,1024,0,16.16,.725
2014,118,5,730,0,.009,24.31,-9.81,79.8,.205,258.2,1024,0,42.57,.902
2014,118,5,745,0,.016,44.91,-10.11,82,.182,254.5,1025,0,72.9,.706
2014,118,5,800,0,.071,104.3,-9.97,83.9,.288,237,1025,0,327.2,.804
2014,118,5,815,0,.12,172.6,-8.31,82.2,.364,241.1,1025,0,553.5,1.117
2014,118,5,830,0,.154,231.4,-6.3,76.7,.195,211.9,1025,0,710,.96
2014,118,5,845,0,.188,291.6,-4.125,67.38,.451,230.3,1025,0,867,1.882
2014,118,5,900,0,.222,351.5,-3.588,60.98,.97,260.2,1025,0,1020,2.372
2014,118,5,915,0,.252,408.4,-2.297,57.37,.529,260.9,1025,0,1161,1.431
2014,118,5,930,0,.283,462.5,-1.518,53.59,1.03,259.8,1025,0,1300,2.783
2014,118,5,945,0,.311,513.5,-1.638,53.11,1.134,255.1,1025,0,1431,3.528
2014,118,5,1000,0,.341,559.2,-.803,50.33,.977,271.5,1025,0,1570,2.92
2014,118,5,1015,0,.365,600.6,-.325,48.41,1.252,247.7,1025,0,1679,2.646
2014,118,5,1030,0,.386,637.3,.171,47.66,.953,246.6,1025,0,1777,2.489
2014,118,5,1045,0,.409,676.4,.392,45.99,1.564,236.4,1025,0,1880,2.803
2014,118,5,1100,0,.42,697.9,.893,44.3,1.259,219.5,1025,0,1930,2.607
2014,118,5,1115,0,.424,709,2.569,41.17,.612,170.9,1025,0,1948,1.764
2014,118,5,1130,.254,.426,720,3.681,37.24,.879,273,1024,.001,1961,1.686
2014,118,5,1145,0,.428,724,3.533,38.16,1.2,305.6,1024,0,1967,2.117
2014,118,5,1200,.254,.428,727,3.068,41.3,1.336,148.8,1024,.001,1971,1.98
2014,118,5,1215,0,.428,727,2.077,46.11,1.304,90.8,1024,0,1970,1.98
2014,118,5,1230,0,.419,714,1.959,44.96,1.491,95.6,1023,0,1929,2.274
2014,118,5,1245,.254,.403,687.2,2.742,42.4,1.178,90.5,1023,.001,1855,1.862
2014,118,5,1300,0,.366,627.9,3.413,40.95,.969,92.8,1023,0,1685,1.509
2014,118,5,1315,0,.174,339.9,3.667,41.37,.568,120.5,1023,0,802,1.45
2014,118,5,1330,.254,.284,502.4,3.993,40.79,.449,98.1,1023,.001,1308,1.137
2014,118,5,1345,0,.244,442,4.739,36.59,1.201,171,1023,0,1124,2.685
2014,118,5,1400,0,.194,357.3,3.65,40.37,1.702,176.4,1023,0,893,3.293
2014,118,5,1415,0,.188,341.9,3.191,41.63,1.422,204.4,1023,0,866,2.744
2014,118,5,1430,0,.151,276.3,3.135,42.8,1.444,183.7,1023,0,693.6,2.96
2014,118,5,1445,0,.101,195.7,2.628,45.53,.928,169.8,1022,0,464.1,2.372
2014,118,5,1500,0,.096,180.8,2.606,46.16,.716,176.1,1022,0,439.6,2.117
2014,118,5,1515,0,.068,130.8,2.425,47.47,.784,189.1,1022,0,313.9,1.548
2014,118,5,1530,0,.046,87.3,2.322,48,.21,224.9,1022,0,211.9,1.137
2014,118,5,1545,0,.03,55.84,2.316,49.66,.292,265.5,1022,0,137.7,.706
2014,118,5,1600,0,.012,24.43,2.079,53.67,.292,154.2,1022,0,56.47,.745
2014,118,5,1615,0,.004,10.7,1.681,57.43,.477,312,1022,0,20.41,1
2014,118,5,1630,0,.001,3.437,1.331,61.86,.397,64.64,1022,0,3.931,.941
2014,118,5,1645,0,0,1.318,.715,64.77,.632,98.5,1022,0,.71,1.078
2014,118,5,1700,0,0,.69,.492,67.96,.272,109.6,1022,0,.013,1.117
2014,118,5,1715,0,0,.659,.447,68.07,.824,124.4,1022,0,-.031,2.313
2014,118,5,1730,0,0,.731,1.188,72.6,.941,172.3,1022,0,-.069,2.607
2014,118,5,1745,0,0,1.233,1.595,81.3,.771,221.3,1022,0,.133,2.058
2014,118,5,1800,0,0,4.366,1.469,85.8,.261,203.7,1022,0,1.15,.921
2014,118,5,1815,0,.001,6.079,1.295,87.9,.161,206.4,1022,0,2.412,.823
2014,118,5,1830,0,.001,5.415,1.187,89.5,.389,309.8,1022,0,2.553,.804
2014,118,5,1845,0,.001,4.869,.996,90.5,.205,311.6,1022,0,2.328,.529
2014,118,5,1900,0,.001,4.909,.832,91.2,.01,311.6,1021,0,2.333,.333
2014,118,5,1915,0,.001,4.918,.781,92.1,.402,325.9,1021,0,2.31,.96
2014,118,5,1930,0,0,4.994,.682,92.7,.079,344.1,1021,0,2.297,.451
2014,118,5,1945,0,.001,5.196,.59,93,0,344.2,1021,0,2.336,0
2014,118,5,2000,0,.001,5.488,.586,93.6,.299,296.9,1021,0,2.371,1.196
2014,118,5,2015,0,0,5.026,.729,94.5,.641,185.3,1021,0,2.254,1.45
2014,118,5,2030,0,0,5.089,.756,94.8,.337,154.1,1020,0,2.236,1.039
2014,118,5,2045,0,0,5.251,.731,94.9,.456,74.7,1020,0,2.139,1.137
2014,118,5,2100,0,0,5.022,.709,95,.359,160.2,1020,0,2.096,1.235
2014,118,5,2115,0,0,4.878,.601,95.1,.487,105.7,1019,0,1.904,1.392
2014,118,5,2130,0,0,4.843,.588,95.3,.365,87.7,1019,0,1.771,1.49
2014,118,5,2145,0,0,4.65,.79,95.8,.683,102.6,1018,0,1.804,1.98
2014,118,5,2200,0,0,4.713,1.191,96.2,.92,92.4,1018,0,1.574,2.117
2014,118,5,2215,0,0,4.843,1.519,96.5,.765,88.5,1018,0,1.344,1.784
2014,118,5,2230,0,0,4.865,1.803,96.9,.641,114.6,1017,0,1.973,1.568
2014,118,5,2245,0,.001,7.32,2.042,97,.796,67.89,1017,0,4.25,1.999
2014,118,5,2300,0,.001,7.95,2.257,97.2,.859,81.6,1016,0,4.36,2.391
2014,118,5,2315,0,.001,7.61,2.483,97.4,1.13,61.3,1016,0,4.559,2.666
2014,118,5,2330,0,.001,7.33,2.671,97.6,1.017,63.55,1015,0,4.474,2.332
2014,118,5,2345,0,.001,5.814,2.875,97.8,.699,108.1,1014,0,3.071,1.98
2014,118,5,2400,0,0,4.864,2.98,97.9,.393,131.4,1014,0,2.172,1.568
2014,118,6,15,0,0,4.398,3.186,98.1,.465,184,1013,0,1.743,1.725
2014,118,6,30,1.016,0,3.268,3.388,98.2,.656,160.9,1012,.006,.917,1.588
2014,118,6,45,.762,0,2.569,3.664,98.2,.455,109,1012,.004,.761,1.823
2014,118,6,100,.508,0,2.125,3.535,98.2,.429,234.3,1011,.003,.641,1.156
2014,118,6,115,.508,0,1.923,3.513,98.2,.27,103.1,1011,.003,.644,.823
2014,118,6,130,.254,0,1.869,3.28,98.2,.165,168.5,1010,.001,.731,.902
2014,118,6,145,.254,0,2.134,4.417,98.7,.829,139.8,1010,.001,.705,3.783
2014,118,6,200,.254,0,3.111,7.51,99.1,2.373,135.8,1009,.001,.731,6.154
2014,118,6,215,.254,0,3.406,8.45,99.2,2.389,150.9,1009,.001,.805,4.88
2014,118,6,230,0,0,3.818,8.6,99.1,2.702,155.5,1009,0,.917,5.9
2014,118,6,245,0,0,3.678,8.58,99.1,1.588,167.6,1008,0,.971,5.449
2014,118,6,300,.254,0,3.315,8.52,99,1.185,165.3,1008,.001,1.088,3.371
2014,118,6,315,0,0,3.225,8.55,99,1.774,162.3,1007,0,1.18,4.057
2014,118,6,330,0,0,3.234,8.68,99,1.897,154.5,1006,0,1.129,4.214
2014,118,6,345,0,0,4.313,8.92,99.1,2.271,156.2,1006,0,1.154,5.037
2014,118,6,400,.254,0,3.659,8.99,99.1,1.857,152.8,1005,.001,1.136,5.86
2014,118,6,415,.254,0,3.332,9.08,99.1,2.385,150.7,1004,.001,.942,5.919
2014,118,6,430,0,0,3.327,9.16,99.2,2.398,155.2,1004,0,.942,4.939
2014,118,6,445,.254,0,3.578,9.16,99.2,2.753,149.2,1004,.001,1.052,6.488
2014,118,6,500,0,0,4.352,9.19,99.2,2.572,146.7,1003,0,1.118,6.448
2014,118,6,515,0,0,3.963,9.22,99.3,2.35,148,1003,0,1.087,5.076
2014,118,6,530,.254,0,3.689,9.34,99.3,2.571,151,1002,.001,1.039,6.409
2014,118,6,545,.254,0,3.139,9.47,99.4,2.178,147.1,1002,.001,.636,5.155
2014,118,6,600,.254,0,3.201,9.54,99.4,2.151,150.7,1002,.001,.684,5.155
2014,118,6,615,0,0,3.17,9.76,99.4,2.264,154.7,1002,0,.697,5.076
2014,118,6,630,.254,0,3.089,10.03,99.5,2.597,158.1,1001,.001,.671,6.919
2014,118,6,645,.254,0,3.112,10.23,99.5,2.487,160.6,1001,.001,.74,5.116
2014,118,6,700,0,0,3.228,10.48,99.5,2.452,162,1000,0,1.067,6.664
2014,118,6,715,.254,.001,5.01,10.63,99.5,2.638,159.5,1000,.001,3.742,5.704
2014,118,6,730,.254,.002,9.35,10.77,99.5,2.359,160.3,1000,.001,7.91,6.703
2014,118,6,745,0,.003,14.82,10.85,99.5,2.343,158.3,1000,0,15.44,4.586
2014,118,6,800,0,.007,24.79,10.81,99.5,2.355,153,999,0,33.64,5.174
2014,118,6,815,0,.01,32.81,10.97,99.5,3.181,149.3,999,0,45.02,7.02
2014,118,6,830,.254,.017,44.82,11.07,99.5,2.942,149.1,998,.001,77.7,7.78
2014,118,6,845,0,.032,71.9,11.07,99.5,2.163,145.2,998,0,145.3,4.704
2014,118,6,900,0,.035,81,11.17,99.5,2.562,145.6,998,0,160.8,6.213
2014,118,6,915,0,.036,83.8,11.33,99.5,2.673,147.9,997,0,164.6,5.802
2014,118,6,930,0,.045,99.2,11.41,99.5,2.44,138.4,997,0,205.3,5.253
2014,118,6,945,0,.044,97.9,11.6,99.6,2.838,143.3,996,0,200.7,6.546
2014,118,6,1000,0,.043,97.6,11.77,99.6,2.806,152.9,996,0,195.6,6.331
2014,118,6,1015,.254,.048,109.9,11.85,99.6,2.41,160.7,996,.001,222.2,5.194
2014,118,6,1030,0,.022,57.44,11.72,99.6,2.559,156,995,0,100.3,6.115
2014,118,6,1045,0,.031,77.1,11.57,99.6,2.407,150.6,995,0,144,5.547
2014,118,6,1100,0,.033,79,11.44,99.6,2.138,145.1,994,0,150.7,5.527
2014,118,6,1115,.762,.053,119.2,11.29,99.6,2.178,153.5,993,.004,242.4,5.351
2014,118,6,1130,.254,.087,185.3,11.28,99.6,2.468,146.1,993,.001,402.4,5.429
2014,118,6,1145,0,.093,196,11.45,99.6,2.729,153.6,992,0,429.1,5.684
2014,118,6,1200,.254,.121,249.9,11.81,99.7,2.228,165.8,992,.001,556.6,5.155
2014,118,6,1215,0,.125,255.4,12.13,99.7,2.27,170.2,992,0,575.5,5.116
2014,118,6,1230,0,.077,162.5,12.37,99.7,1.286,173.3,991,0,352.2,2.862
2014,118,6,1245,0,.061,129.6,12.99,99.8,1.847,194.7,991,0,280.2,5.664
2014,118,6,1300,0,.038,81.7,13.51,99.8,1.802,206.9,991,0,172.9,4.939
2014,118,6,1315,0,.067,137.4,13.66,99.8,1.261,186.4,990,0,306.1,3.312
2014,118,6,1330,.254,.098,196.2,13.31,99.7,.716,208.2,990,.001,451.9,2.607
2014,118,6,1345,0,.069,140.6,13.18,99.6,1.164,244.6,990,0,316.3,3.94
2014,118,6,1400,0,.076,154.5,12.4,99.3,1.98,236,990,0,350.3,4.782
2014,118,6,1415,0,.026,57.69,11.69,97.1,2.046,240.5,991,0,121.8,5.292
2014,118,6,1430,0,.027,58.36,11.16,92.7,2.648,235.9,991,0,126.3,5.527
2014,118,6,1445,0,.02,43.58,10.71,90,2.297,239.4,991,0,91.4,5.958
2014,118,6,1500,0,.009,20.69,10.42,89,1.512,247,991,0,39.28,4.822
2014,118,6,1515,0,.014,31.31,10.02,89,2.44,251.7,992,0,64.27,5.86
2014,118,6,1530,.254,.015,33.18,9.42,91.6,2.049,254,992,.001,70.1,5.645
2014,118,6,1545,0,.018,36.68,8.52,91.9,1.935,252.1,992,0,84.3,4.194
2014,118,6,1600,0,.014,28.05,8.13,92.4,1.289,250.5,992,0,65.29,3.567
2014,118,6,1615,0,.004,9.23,7.9,93.1,1.177,228,991,0,20.32,2.313
2014,118,6,1630,.254,.001,4.396,7.78,94.4,.948,241.8,991,.001,5.283,2.568
2014,118,6,1645,.254,0,3.004,7.71,95.3,1.486,233.9,992,.001,1.631,5.057
2014,118,6,1700,.254,0,1.768,6.27,89.5,2.571,283,992,.001,.288,6.664
2014,118,6,1715,0,0,1.639,4.902,88.9,1.772,246.3,993,0,.181,5.116
2014,118,6,1730,.254,0,1.612,4.147,89.7,1.979,275.5,993,.001,.14,5.233
2014,118,6,1745,0,0,1.491,3.573,90.3,1.369,247.7,993,0,.107,5.194
2014,118,6,1800,0,0,.573,3.166,90.4,1.503,253.7,993,0,.054,4.116
2014,118,6,1815,0,0,.045,2.94,88.9,1.827,254.3,993,0,-.018,3.842
2014,118,6,1830,0,0,.018,2.821,87.8,1.419,252,993,0,-.089,3.371
2014,118,6,1845,0,0,.004,2.634,86.9,1.03,242.3,993,0,-.143,3.685
2014,118,6,1900,0,0,0,2.482,84.9,1.458,253.5,994,0,-.148,4.959
2014,118,6,1915,0,0,.004,2.359,82.5,1.955,252.1,994,0,-.148,4.508
2014,118,6,1930,0,0,.004,2.189,78.2,1.813,244,994,0,-.153,4.978
2014,118,6,1945,0,0,.018,2,75,2.339,245.6,994,0,-.153,5.645
2014,118,6,2000,0,0,.013,1.67,74.4,1.328,249,994,0,-.202,3.391
2014,118,6,2015,0,0,.045,1.391,73.4,1.709,248.2,994,0,-.217,5.253
2014,118,6,2030,0,0,.126,1.184,74.8,1.678,264.2,995,0,-.084,4.9
2014,118,6,2045,0,0,.211,.949,74.9,1.25,250.6,995,0,-.12,4.449
2014,118,6,2100,0,0,0,.682,76.1,1.125,238.7,995,0,-.143,2.45
2014,118,6,2115,0,0,.013,.329,73.6,1.438,243.1,995,0,-.11,3.959
2014,118,6,2130,0,0,.027,.126,69.12,1.713,261.3,995,0,-.118,4.253
2014,118,6,2145,0,0,.031,.039,65.17,1.661,253.4,995,0,-.107,4.528
2014,118,6,2200,0,0,.045,.046,62.67,2.162,255.8,996,0,-.069,5.174
2014,118,6,2215,0,0,.031,-.051,61.95,2.204,247.1,996,0,-.051,5.468
2014,118,6,2230,0,0,.049,-.254,61.88,2.19,249.2,996,0,-.064,6.468
2014,118,6,2245,0,0,.004,-.494,62.58,2.181,245.9,996,0,-.077,5.037
2014,118,6,2300,0,0,.018,-.746,61.38,2.009,243,996,0,-.054,6.252
2014,118,6,2315,0,0,.045,-.945,59.4,2.324,251.5,996,0,-.084,5.076
2014,118,6,2330,0,0,.031,-1.093,58.58,2.497,248.7,996,0,-.046,8.23
2014,118,6,2345,0,0,.031,-1.235,59.54,2.34,244.5,996,0,-.038,6.448
2014,118,6,2400,0,0,.009,-1.465,62.12,2.271,251.3,997,0,-.084,5.664
2014,118,7,15,0,0,.009,-1.852,63.99,2.442,247.5,997,0,-.095,5.958
2014,118,7,30,0,0,.031,-2.242,62.68,2.605,255.3,997,0,0,6.115
2014,118,7,45,0,0,.018,-2.458,61.63,2.601,248.1,997,0,.072,6.017
2014,118,7,100,0,0,.022,-2.644,60.27,2.267,246.5,998,0,.079,5.155
2014,118,7,115,0,0,.144,-2.822,60.08,1.703,238.7,998,0,.084,5.057
2014,118,7,130,0,0,.013,-2.983,59.91,1.584,248.7,998,0,.054,4.234
2014,118,7,145,0,0,.018,-3.142,59.71,1.046,253.6,998,0,.046,3.136
2014,118,7,200,0,0,.018,-3.361,60.3,1.141,248.8,998,0,.051,2.96
2014,118,7,215,0,0,.009,-3.494,59.75,1.745,244.8,999,0,.033,3.606
2014,118,7,230,0,0,.004,-3.549,57.52,1.876,250.5,999,0,.02,4.038
2014,118,7,245,0,0,.022,-3.657,57.17,2.046,254.8,999,0,.028,4.488
2014,118,7,300,0,0,.022,-3.744,55.67,2.231,256,999,0,.023,5.135
2014,118,7,315,0,0,.049,-3.82,58.21,1.648,248.5,999,0,.049,5.233
2014,118,7,330,0,0,.054,-4.092,60.08,2.914,248.5,1000,0,-.115,7.8
2014,118,7,345,0,0,.004,-5.104,60.16,3.037,255.1,1000,0,-.077,8.35
2014,118,7,400,0,0,0,-5.878,56.39,2.912,282.4,1001,0,.041,8.8
2014,118,7,415,0,0,-.004,-6.264,55.11,2.149,254.3,1001,0,.049,7.23
2014,118,7,430,0,0,-.004,-6.822,49.78,3.296,265.1,1002,0,.064,10
2014,118,7,445,0,0,-.009,-7.17,49.71,2.592,261.3,1002,0,.031,6.625
2014,118,7,500,0,0,-.013,-7.69,46.66,3.242,251.8,1002,0,.038,9.47
2014,118,7,515,0,0,-.013,-7.96,46.41,2.464,256.7,1002,0,.038,7.84
2014,118,7,530,0,0,-.009,-8.31,44.13,3.471,255.9,1003,0,.033,9.49
2014,118,7,545,0,0,-.004,-8.65,43.47,3.135,273.6,1003,0,.046,7.74
2014,118,7,600,0,0,-.009,-9.14,43.82,3.947,284.2,1003,0,.023,9.17
2014,118,7,615,0,0,-.018,-9.8,43.63,4.171,272.9,1004,0,.013,10.09
2014,118,7,630,0,0,-.018,-10.24,43.87,3.845,285.7,1005,0,.031,9.55
2014,118,7,645,0,0,-.004,-10.6,44.72,3.33,269.4,1005,0,.087,8.53
