Date,Time,Julian,Precip,Pyranometer,PAR,Temp,RH,Wind,WindDir,BAR
04-Jan-2014,02:15,4,0.000,0.000,0.000,-19.1,59.55,0.44,261.7,1029
04-Jan-2014,02:30,4,0.000,0.000,0.000,-19.5,60.71,0.32,236.5,1029
04-Jan-2014,02:45,4,0.000,0.000,0.000,-20.1,63.2,0.47,202.0,1029
04-Jan-2014,03:00,4,0.000,0.000,0.000,-20.6,65.48,0.38,220.9,1029
04-Jan-2014,03:15,4,0.000,0.000,0.000,-20.8,66.93,0.25,225.5,1029
04-Jan-2014,03:30,4,0.000,0.000,0.000,-21.2,68.75,0.23,241.8,1029
04-Jan-2014,03:45,4,0.000,0.000,0.000,-20.7,68.85,0.50,222.4,1029
04-Jan-2014,04:00,4,0.000,0.000,0.000,-20.1,66.61,0.55,237.5,1028
04-Jan-2014,04:15,4,0.000,0.000,0.000,-19.9,65.24,0.53,230.9,1029
04-Jan-2014,04:30,4,0.000,0.000,0.000,-20.3,66.27,0.28,225.7,1029
04-Jan-2014,04:45,4,0.000,0.000,0.000,-20.5,67.71,0.51,225.6,1029
04-Jan-2014,05:00,4,0.000,0.000,0.000,-20.3,67.98,0.36,241.3,1029
04-Jan-2014,05:15,4,0.000,0.000,0.000,-20.1,67.69,0.52,244.8,1029
04-Jan-2014,05:30,4,0.000,0.000,0.000,-20.0,68.27,0.69,212.0,1029
04-Jan-2014,05:45,4,0.000,0.000,0.000,-20.4,68.39,0.25,215.6,1029
04-Jan-2014,06:00,4,0.000,0.000,0.000,-20.9,69.68,0.34,202.3,1029
04-Jan-2014,06:15,4,0.000,0.000,0.000,-21.0,71.5,0.70,243.6,1029
04-Jan-2014,06:30,4,0.000,0.000,0.000,-20.8,70.8,0.51,236.6,1030
04-Jan-2014,06:45,4,0.000,0.000,0.000,-20.7,70.9,0.50,269.5,1030
04-Jan-2014,07:00,4,0.000,0.001,1.339,-20.5,70.8,0.43,261.5,1030
04-Jan-2014,07:15,4,0.000,0.004,8.510,-20.5,71.4,0.47,230.8,1030
04-Jan-2014,07:30,4,0.000,0.009,24.170,-20.6,72.5,0.55,220.3,1030
04-Jan-2014,07:45,4,0.000,0.015,44.780,-20.6,72.7,0.48,219.9,1031
04-Jan-2014,08:00,4,0.000,0.083,122.600,-20.1,72.9,0.43,220.9,1031
04-Jan-2014,08:15,4,0.000,0.166,233.200,-18.4,67.81,0.91,227.4,1031
04-Jan-2014,08:30,4,0.000,0.104,178.400,-17.5,61.49,1.52,234.5,1031
04-Jan-2014,08:45,4,0.000,0.214,344.800,-17.0,60.99,1.25,231.6,1031
04-Jan-2014,09:00,4,0.000,0.275,437.800,-15.6,57.6,1.02,225.1,1031
04-Jan-2014,09:15,4,0.000,0.255,417.300,-14.1,53.35,1.06,243.9,1031
04-Jan-2014,09:30,4,0.000,0.282,470.100,-12.6,50.33,0.63,210.5,1031
04-Jan-2014,09:45,4,0.000,0.318,536.600,-12.5,46.6,1.54,227.6,1031
04-Jan-2014,10:00,4,0.000,0.330,563.600,-12.4,46.14,1.75,213.6,1031
04-Jan-2014,10:15,4,0.000,0.351,603.900,-11.0,43.05,1.11,201.5,1030
04-Jan-2014,10:30,4,0.000,0.370,639.800,-10.1,40.07,1.71,209.4,1030
04-Jan-2014,10:45,4,0.000,0.386,671.100,-9.8,39.65,1.96,209.4,1030
04-Jan-2014,11:00,4,0.000,0.398,696.100,-9.6,38.52,2.35,199.3,1029
04-Jan-2014,11:15,4,0.000,0.406,712.000,-8.9,37.51,1.95,209.2,1029
04-Jan-2014,11:30,4,0.000,0.414,728.000,-8.2,34.48,2.46,216.7,1029
04-Jan-2014,11:45,4,0.000,0.416,733.000,-7.5,32.65,2.54,220.2,1028
04-Jan-2014,12:00,4,0.000,0.415,731.000,-7.2,31.52,2.54,202.3,1028
04-Jan-2014,12:15,4,0.000,0.413,726.000,-6.6,30.83,2.64,210.8,1028
04-Jan-2014,12:30,4,0.000,0.406,716.000,-6.2,30,2.51,213.6,1027
04-Jan-2014,12:45,4,0.000,0.397,699.100,-5.6,28.93,2.99,210.7,1027
04-Jan-2014,13:00,4,0.000,0.381,670.600,-5.4,29.31,2.36,214.3,1026
04-Jan-2014,13:15,4,0.000,0.363,639.100,-5.1,28.58,2.55,206.8,1026
04-Jan-2014,13:30,4,0.000,0.342,601.200,-4.8,28.21,2.87,211.3,1026
04-Jan-2014,13:45,4,0.254,0.319,560.100,-4.5,27.46,2.50,202.6,1025
04-Jan-2014,14:00,4,0.000,0.292,510.000,-4.2,27.49,2.28,203.5,1025
04-Jan-2014,14:15,4,0.000,0.276,475.400,-3.7,26.98,2.45,203.0,1025
04-Jan-2014,14:30,4,0.000,0.175,314.200,-3.7,26.33,2.73,204.4,1025
04-Jan-2014,14:45,4,0.254,0.206,350.100,-3.5,25.54,3.06,213.9,1025
04-Jan-2014,15:00,4,0.000,0.227,366.900,-3.2,26.26,2.26,205.1,1025
04-Jan-2014,15:15,4,0.000,0.182,289.200,-2.9,27.7,2.51,211.1,1025
04-Jan-2014,15:30,4,0.000,0.101,167.800,-3.1,30.17,1.95,221.8,1025
04-Jan-2014,15:45,4,0.000,0.044,79.200,-3.4,31.69,2.04,215.5,1025
04-Jan-2014,16:00,4,0.000,0.032,59.760,-3.7,34.86,1.72,211.5,1025
04-Jan-2014,16:15,4,0.000,0.019,30.760,-3.8,37.97,1.32,202.3,1025
04-Jan-2014,16:30,4,0.000,0.005,7.930,-4.0,39.48,1.55,213.0,1025
04-Jan-2014,16:45,4,0.000,0.001,0.794,-4.2,41.84,1.39,205.4,1025
04-Jan-2014,17:00,4,0.000,0.000,0.000,-4.3,44.63,1.03,189.9,1024
04-Jan-2014,17:15,4,0.000,0.000,0.000,-4.5,46.79,0.64,188.1,1024
04-Jan-2014,17:30,4,0.000,0.000,0.000,-5.0,49.12,0.35,161.6,1024
04-Jan-2014,17:45,4,0.000,0.000,0.000,-5.5,52.64,0.59,203.9,1024
04-Jan-2014,18:00,4,0.000,0.000,0.000,-5.7,54.26,0.67,227.1,1024
04-Jan-2014,18:15,4,0.000,0.000,0.000,-5.6,55.31,1.20,211.1,1024
04-Jan-2014,18:30,4,0.000,0.000,0.000,-5.5,55.64,1.08,203.2,1024
04-Jan-2014,18:45,4,0.000,0.000,0.000,-5.5,56.58,0.96,204.8,1024
04-Jan-2014,19:00,4,0.000,0.000,0.000,-5.4,57.17,1.69,223.2,1024
04-Jan-2014,19:15,4,0.000,0.000,0.000,-5.1,57.17,1.66,220.9,1024
04-Jan-2014,19:30,4,0.000,0.000,0.000,-5.1,58.33,1.68,219.6,1023
04-Jan-2014,19:45,4,0.000,0.000,0.000,-5.0,59.34,1.59,223.4,1023
04-Jan-2014,20:00,4,0.000,0.000,0.000,-4.9,60.43,1.81,218.0,1023
04-Jan-2014,20:15,4,0.000,0.000,0.000,-4.8,60.88,2.03,219.3,1023
04-Jan-2014,20:30,4,0.000,0.000,0.000,-4.7,61.18,1.80,222.2,1023
04-Jan-2014,20:45,4,0.000,0.000,0.000,-4.8,61.48,1.83,225.1,1023
04-Jan-2014,21:00,4,0.000,0.000,0.000,-4.7,60.61,2.15,226.6,1023
04-Jan-2014,21:15,4,0.000,0.000,0.000,-4.6,60.42,2.07,224.3,1023
04-Jan-2014,21:30,4,0.000,0.000,0.000,-4.7,60.76,1.70,225.4,1023
04-Jan-2014,21:45,4,0.000,0.000,0.000,-4.7,61.51,1.87,231.8,1023
04-Jan-2014,22:00,4,0.000,0.000,0.000,-4.6,62.53,1.94,229.6,1023
04-Jan-2014,22:15,4,0.000,0.000,0.000,-4.4,63.56,2.06,237.7,1023
04-Jan-2014,22:30,4,0.000,0.000,0.000,-4.3,64.62,2.12,230.8,1023
04-Jan-2014,22:45,4,0.000,0.000,0.000,-4.0,65.04,2.14,236.3,1023
04-Jan-2014,23:00,4,0.000,0.000,0.000,-3.8,65.29,2.60,230.7,1023
04-Jan-2014,23:15,4,0.000,0.000,0.000,-3.6,64.68,2.34,231.6,1023
04-Jan-2014,23:30,4,0.000,0.000,0.000,-3.5,63.11,2.75,227.9,1023
04-Jan-2014,23:45,4,0.000,0.000,0.000,-3.3,60.76,3.24,231.1,1023
04-Jan-2014,00:00,4,0.000,0.000,0.000,-3.1,57.86,3.68,229.5,1023
05-Jan-2014,00:15,5,0.000,0.000,0.000,-2.9,55.31,2.98,227.7,1023
05-Jan-2014,00:30,5,0.000,0.000,0.000,-2.9,53.7,3.36,228.0,1023
05-Jan-2014,00:45,5,0.000,0.000,0.000,-2.9,53.1,3.27,228.2,1023
05-Jan-2014,01:00,5,0.000,0.000,0.000,-2.9,52.99,2.85,226.3,1023
05-Jan-2014,01:15,5,0.000,0.000,0.000,-3.1,53.35,2.29,235.5,1023
05-Jan-2014,01:30,5,0.000,0.000,0.000,-3.3,53.95,1.87,240.4,1023
05-Jan-2014,01:45,5,0.000,0.000,0.000,-3.5,54.41,1.61,240.2,1023
05-Jan-2014,02:00,5,0.000,0.000,0.000,-3.7,55.16,1.75,218.1,1023
05-Jan-2014,02:15,5,0.000,0.000,0.000,-3.9,55.88,1.33,208.4,1023
05-Jan-2014,02:30,5,0.000,0.000,0.000,-4.1,56.79,1.27,220.7,1023
05-Jan-2014,02:45,5,0.000,0.000,0.000,-4.4,57.79,1.01,224.9,1023
05-Jan-2014,03:00,5,0.000,0.000,0.000,-4.6,58.71,0.90,237.0,1023
05-Jan-2014,03:15,5,0.000,0.000,0.000,-4.9,59.76,0.52,245.4,1023
05-Jan-2014,03:30,5,0.000,0.000,0.000,-5.1,60.61,0.81,230.7,1022
05-Jan-2014,03:45,5,0.000,0.000,0.000,-5.4,61.58,0.95,227.4,1023
05-Jan-2014,04:00,5,0.000,0.000,0.000,-5.3,61.55,0.87,279.1,1023
05-Jan-2014,04:15,5,0.000,0.000,0.000,-5.7,63,0.28,212.4,1023
05-Jan-2014,04:30,5,0.000,0.000,0.000,-6.1,64.88,0.60,277.0,1023
05-Jan-2014,04:45,5,0.000,0.000,0.000,-6.5,65.97,0.20,255.8,1023
05-Jan-2014,05:00,5,0.000,0.000,0.000,-7.4,69.51,0.35,275.6,1023
05-Jan-2014,05:15,5,0.000,0.000,0.000,-7.9,72.8,0.32,258.4,1023
05-Jan-2014,05:30,5,0.000,0.000,0.000,-8.3,74.3,0.47,219.1,1023
05-Jan-2014,05:45,5,0.000,0.000,0.000,-8.0,74.6,0.45,223.4,1023
05-Jan-2014,06:00,5,0.000,0.000,0.000,-7.4,73.1,0.73,240.5,1023
05-Jan-2014,06:15,5,0.000,0.000,0.000,-6.9,70.6,0.35,249.3,1024
05-Jan-2014,06:30,5,0.000,0.000,0.000,-7.2,71.8,0.55,242.6,1024
05-Jan-2014,06:45,5,0.000,0.000,0.000,-7.0,71.2,0.62,271.6,1024
05-Jan-2014,07:00,5,0.000,0.000,0.998,-8.0,73,0.34,264.3,1024
05-Jan-2014,07:15,5,0.000,0.004,8.200,-9.0,75.9,0.27,306.3,1024
05-Jan-2014,07:30,5,0.000,0.009,24.310,-9.8,79.8,0.21,258.2,1024
05-Jan-2014,07:45,5,0.000,0.016,44.910,-10.1,82,0.18,254.5,1025
05-Jan-2014,08:00,5,0.000,0.071,104.300,-10.0,83.9,0.29,237.0,1025
05-Jan-2014,08:15,5,0.000,0.120,172.600,-8.3,82.2,0.36,241.1,1025
05-Jan-2014,08:30,5,0.000,0.154,231.400,-6.3,76.7,0.20,211.9,1025
05-Jan-2014,08:45,5,0.000,0.188,291.600,-4.1,67.38,0.45,230.3,1025
05-Jan-2014,09:00,5,0.000,0.222,351.500,-3.6,60.98,0.97,260.2,1025
05-Jan-2014,09:15,5,0.000,0.252,408.400,-2.3,57.37,0.53,260.9,1025
05-Jan-2014,09:30,5,0.000,0.283,462.500,-1.5,53.59,1.03,259.8,1025
05-Jan-2014,09:45,5,0.000,0.311,513.500,-1.6,53.11,1.13,255.1,1025
05-Jan-2014,10:00,5,0.000,0.341,559.200,-0.8,50.33,0.98,271.5,1025
05-Jan-2014,10:15,5,0.000,0.365,600.600,-0.3,48.41,1.25,247.7,1025
05-Jan-2014,10:30,5,0.000,0.386,637.300,0.2,47.66,0.95,246.6,1025
05-Jan-2014,10:45,5,0.000,0.409,676.400,0.4,45.99,1.56,236.4,1025
05-Jan-2014,11:00,5,0.000,0.420,697.900,0.9,44.3,1.26,219.5,1025
05-Jan-2014,11:15,5,0.000,0.424,709.000,2.6,41.17,0.61,170.9,1025
05-Jan-2014,11:30,5,0.254,0.426,720.000,3.7,37.24,0.88,273.0,1024
05-Jan-2014,11:45,5,0.000,0.428,724.000,3.5,38.16,1.20,305.6,1024
05-Jan-2014,12:00,5,0.254,0.428,727.000,3.1,41.3,1.34,148.8,1024
05-Jan-2014,12:15,5,0.000,0.428,727.000,2.1,46.11,1.30,90.8,1024
05-Jan-2014,12:30,5,0.000,0.419,714.000,2.0,44.96,1.49,95.6,1023
05-Jan-2014,12:45,5,0.254,0.403,687.200,2.7,42.4,1.18,90.5,1023
05-Jan-2014,13:00,5,0.000,0.366,627.900,3.4,40.95,0.97,92.8,1023
05-Jan-2014,13:15,5,0.000,0.174,339.900,3.7,41.37,0.57,120.5,1023
05-Jan-2014,13:30,5,0.254,0.284,502.400,4.0,40.79,0.45,98.1,1023
05-Jan-2014,13:45,5,0.000,0.244,442.000,4.7,36.59,1.20,171.0,1023
05-Jan-2014,14:00,5,0.000,0.194,357.300,3.7,40.37,1.70,176.4,1023
05-Jan-2014,14:15,5,0.000,0.188,341.900,3.2,41.63,1.42,204.4,1023
05-Jan-2014,14:30,5,0.000,0.151,276.300,3.1,42.8,1.44,183.7,1023
05-Jan-2014,14:45,5,0.000,0.101,195.700,2.6,45.53,0.93,169.8,1022
05-Jan-2014,15:00,5,0.000,0.096,180.800,2.6,46.16,0.72,176.1,1022
05-Jan-2014,15:15,5,0.000,0.068,130.800,2.4,47.47,0.78,189.1,1022
05-Jan-2014,15:30,5,0.000,0.046,87.300,2.3,48,0.21,224.9,1022
05-Jan-2014,15:45,5,0.000,0.030,55.840,2.3,49.66,0.29,265.5,1022
05-Jan-2014,16:00,5,0.000,0.012,24.430,2.1,53.67,0.29,154.2,1022
05-Jan-2014,16:15,5,0.000,0.004,10.700,1.7,57.43,0.48,312.0,1022
05-Jan-2014,16:30,5,0.000,0.001,3.437,1.3,61.86,0.40,64.6,1022
05-Jan-2014,16:45,5,0.000,0.000,1.318,0.7,64.77,0.63,98.5,1022
05-Jan-2014,17:00,5,0.000,0.000,0.690,0.5,67.96,0.27,109.6,1022
05-Jan-2014,17:15,5,0.000,0.000,0.659,0.4,68.07,0.82,124.4,1022
05-Jan-2014,17:30,5,0.000,0.000,0.731,1.2,72.6,0.94,172.3,1022
05-Jan-2014,17:45,5,0.000,0.000,1.233,1.6,81.3,0.77,221.3,1022
05-Jan-2014,18:00,5,0.000,0.000,4.366,1.5,85.8,0.26,203.7,1022
05-Jan-2014,18:15,5,0.000,0.001,6.079,1.3,87.9,0.16,206.4,1022
05-Jan-2014,18:30,5,0.000,0.001,5.415,1.2,89.5,0.39,309.8,1022
05-Jan-2014,18:45,5,0.000,0.001,4.869,1.0,90.5,0.21,311.6,1022
05-Jan-2014,19:00,5,0.000,0.001,4.909,0.8,91.2,0.01,311.6,1021
05-Jan-2014,19:15,5,0.000,0.001,4.918,0.8,92.1,0.40,325.9,1021
05-Jan-2014,19:30,5,0.000,0.000,4.994,0.7,92.7,0.08,344.1,1021
05-Jan-2014,19:45,5,0.000,0.001,5.196,0.6,93,0.00,344.2,1021
05-Jan-2014,20:00,5,0.000,0.001,5.488,0.6,93.6,0.30,296.9,1021
05-Jan-2014,20:15,5,0.000,0.000,5.026,0.7,94.5,0.64,185.3,1021
05-Jan-2014,20:30,5,0.000,0.000,5.089,0.8,94.8,0.34,154.1,1020
05-Jan-2014,20:45,5,0.000,0.000,5.251,0.7,94.9,0.46,74.7,1020
05-Jan-2014,21:00,5,0.000,0.000,5.022,0.7,95,0.36,160.2,1020
05-Jan-2014,21:15,5,0.000,0.000,4.878,0.6,95.1,0.49,105.7,1019
05-Jan-2014,21:30,5,0.000,0.000,4.843,0.6,95.3,0.37,87.7,1019
05-Jan-2014,21:45,5,0.000,0.000,4.650,0.8,95.8,0.68,102.6,1018
05-Jan-2014,22:00,5,0.000,0.000,4.713,1.2,96.2,0.92,92.4,1018
05-Jan-2014,22:15,5,0.000,0.000,4.843,1.5,96.5,0.77,88.5,1018
05-Jan-2014,22:30,5,0.000,0.000,4.865,1.8,96.9,0.64,114.6,1017
05-Jan-2014,22:45,5,0.000,0.001,7.320,2.0,97,0.80,67.9,1017
05-Jan-2014,23:00,5,0.000,0.001,7.950,2.3,97.2,0.86,81.6,1016
05-Jan-2014,23:15,5,0.000,0.001,7.610,2.5,97.4,1.13,61.3,1016
05-Jan-2014,23:30,5,0.000,0.001,7.330,2.7,97.6,1.02,63.6,1015
05-Jan-2014,23:45,5,0.000,0.001,5.814,2.9,97.8,0.70,108.1,1014
05-Jan-2014,00:00,5,0.000,0.000,4.864,3.0,97.9,0.39,131.4,1014
06-Jan-2014,00:15,6,0.000,0.000,4.398,3.2,98.1,0.47,184.0,1013
06-Jan-2014,00:30,6,1.016,0.000,3.268,3.4,98.2,0.66,160.9,1012
06-Jan-2014,00:45,6,0.762,0.000,2.569,3.7,98.2,0.46,109.0,1012
06-Jan-2014,01:00,6,0.508,0.000,2.125,3.5,98.2,0.43,234.3,1011
06-Jan-2014,01:15,6,0.508,0.000,1.923,3.5,98.2,0.27,103.1,1011
06-Jan-2014,01:30,6,0.254,0.000,1.869,3.3,98.2,0.17,168.5,1010
06-Jan-2014,01:45,6,0.254,0.000,2.134,4.4,98.7,0.83,139.8,1010
06-Jan-2014,02:00,6,0.254,0.000,3.111,7.5,99.1,2.37,135.8,1009
06-Jan-2014,02:15,6,0.254,0.000,3.406,8.5,99.2,2.39,150.9,1009
06-Jan-2014,02:30,6,0.000,0.000,3.818,8.6,99.1,2.70,155.5,1009
06-Jan-2014,02:45,6,0.000,0.000,3.678,8.6,99.1,1.59,167.6,1008
06-Jan-2014,03:00,6,0.254,0.000,3.315,8.5,99,1.19,165.3,1008
06-Jan-2014,03:15,6,0.000,0.000,3.225,8.6,99,1.77,162.3,1007
06-Jan-2014,03:30,6,0.000,0.000,3.234,8.7,99,1.90,154.5,1006
06-Jan-2014,03:45,6,0.000,0.000,4.313,8.9,99.1,2.27,156.2,1006
06-Jan-2014,04:00,6,0.254,0.000,3.659,9.0,99.1,1.86,152.8,1005
06-Jan-2014,04:15,6,0.254,0.000,3.332,9.1,99.1,2.39,150.7,1004
06-Jan-2014,04:30,6,0.000,0.000,3.327,9.2,99.2,2.40,155.2,1004
06-Jan-2014,04:45,6,0.254,0.000,3.578,9.2,99.2,2.75,149.2,1004
06-Jan-2014,05:00,6,0.000,0.000,4.352,9.2,99.2,2.57,146.7,1003
06-Jan-2014,05:15,6,0.000,0.000,3.963,9.2,99.3,2.35,148.0,1003
06-Jan-2014,05:30,6,0.254,0.000,3.689,9.3,99.3,2.57,151.0,1002
06-Jan-2014,05:45,6,0.254,0.000,3.139,9.5,99.4,2.18,147.1,1002
06-Jan-2014,06:00,6,0.254,0.000,3.201,9.5,99.4,2.15,150.7,1002
06-Jan-2014,06:15,6,0.000,0.000,3.170,9.8,99.4,2.26,154.7,1002
06-Jan-2014,06:30,6,0.254,0.000,3.089,10.0,99.5,2.60,158.1,1001
06-Jan-2014,06:45,6,0.254,0.000,3.112,10.2,99.5,2.49,160.6,1001
06-Jan-2014,07:00,6,0.000,0.000,3.228,10.5,99.5,2.45,162.0,1000
06-Jan-2014,07:15,6,0.254,0.001,5.010,10.6,99.5,2.64,159.5,1000
06-Jan-2014,07:30,6,0.254,0.002,9.350,10.8,99.5,2.36,160.3,1000
06-Jan-2014,07:45,6,0.000,0.003,14.820,10.9,99.5,2.34,158.3,1000
06-Jan-2014,08:00,6,0.000,0.007,24.790,10.8,99.5,2.36,153.0,999
06-Jan-2014,08:15,6,0.000,0.010,32.810,11.0,99.5,3.18,149.3,999
06-Jan-2014,08:30,6,0.254,0.017,44.820,11.1,99.5,2.94,149.1,998
06-Jan-2014,08:45,6,0.000,0.032,71.900,11.1,99.5,2.16,145.2,998
06-Jan-2014,09:00,6,0.000,0.035,81.000,11.2,99.5,2.56,145.6,998
06-Jan-2014,09:15,6,0.000,0.036,83.800,11.3,99.5,2.67,147.9,997
06-Jan-2014,09:30,6,0.000,0.045,99.200,11.4,99.5,2.44,138.4,997
06-Jan-2014,09:45,6,0.000,0.044,97.900,11.6,99.6,2.84,143.3,996
06-Jan-2014,10:00,6,0.000,0.043,97.600,11.8,99.6,2.81,152.9,996
06-Jan-2014,10:15,6,0.254,0.048,109.900,11.9,99.6,2.41,160.7,996
06-Jan-2014,10:30,6,0.000,0.022,57.440,11.7,99.6,2.56,156.0,995
06-Jan-2014,10:45,6,0.000,0.031,77.100,11.6,99.6,2.41,150.6,995
06-Jan-2014,11:00,6,0.000,0.033,79.000,11.4,99.6,2.14,145.1,994
06-Jan-2014,11:15,6,0.762,0.053,119.200,11.3,99.6,2.18,153.5,993
06-Jan-2014,11:30,6,0.254,0.087,185.300,11.3,99.6,2.47,146.1,993
06-Jan-2014,11:45,6,0.000,0.093,196.000,11.5,99.6,2.73,153.6,992
06-Jan-2014,12:00,6,0.254,0.121,249.900,11.8,99.7,2.23,165.8,992
06-Jan-2014,12:15,6,0.000,0.125,255.400,12.1,99.7,2.27,170.2,992
06-Jan-2014,12:30,6,0.000,0.077,162.500,12.4,99.7,1.29,173.3,991
06-Jan-2014,12:45,6,0.000,0.061,129.600,13.0,99.8,1.85,194.7,991
06-Jan-2014,13:00,6,0.000,0.038,81.700,13.5,99.8,1.80,206.9,991
06-Jan-2014,13:15,6,0.000,0.067,137.400,13.7,99.8,1.26,186.4,990
06-Jan-2014,13:30,6,0.254,0.098,196.200,13.3,99.7,0.72,208.2,990
06-Jan-2014,13:45,6,0.000,0.069,140.600,13.2,99.6,1.16,244.6,990
06-Jan-2014,14:00,6,0.000,0.076,154.500,12.4,99.3,1.98,236.0,990
06-Jan-2014,14:15,6,0.000,0.026,57.690,11.7,97.1,2.05,240.5,991
06-Jan-2014,14:30,6,0.000,0.027,58.360,11.2,92.7,2.65,235.9,991
06-Jan-2014,14:45,6,0.000,0.020,43.580,10.7,90,2.30,239.4,991
06-Jan-2014,15:00,6,0.000,0.009,20.690,10.4,89,1.51,247.0,991
06-Jan-2014,15:15,6,0.000,0.014,31.310,10.0,89,2.44,251.7,992
06-Jan-2014,15:30,6,0.254,0.015,33.180,9.4,91.6,2.05,254.0,992
06-Jan-2014,15:45,6,0.000,0.018,36.680,8.5,91.9,1.94,252.1,992
06-Jan-2014,16:00,6,0.000,0.014,28.050,8.1,92.4,1.29,250.5,992
06-Jan-2014,16:15,6,0.000,0.004,9.230,7.9,93.1,1.18,228.0,991
06-Jan-2014,16:30,6,0.254,0.001,4.396,7.8,94.4,0.95,241.8,991
06-Jan-2014,16:45,6,0.254,0.000,3.004,7.7,95.3,1.49,233.9,992
06-Jan-2014,17:00,6,0.254,0.000,1.768,6.3,89.5,2.57,283.0,992
06-Jan-2014,17:15,6,0.000,0.000,1.639,4.9,88.9,1.77,246.3,993
06-Jan-2014,17:30,6,0.254,0.000,1.612,4.1,89.7,1.98,275.5,993
06-Jan-2014,17:45,6,0.000,0.000,1.491,3.6,90.3,1.37,247.7,993
06-Jan-2014,18:00,6,0.000,0.000,0.573,3.2,90.4,1.50,253.7,993
06-Jan-2014,18:15,6,0.000,0.000,0.045,2.9,88.9,1.83,254.3,993
06-Jan-2014,18:30,6,0.000,0.000,0.018,2.8,87.8,1.42,252.0,993
06-Jan-2014,18:45,6,0.000,0.000,0.004,2.6,86.9,1.03,242.3,993
06-Jan-2014,19:00,6,0.000,0.000,0.000,2.5,84.9,1.46,253.5,994
06-Jan-2014,19:15,6,0.000,0.000,0.004,2.4,82.5,1.96,252.1,994
06-Jan-2014,19:30,6,0.000,0.000,0.004,2.2,78.2,1.81,244.0,994
06-Jan-2014,19:45,6,0.000,0.000,0.018,2.0,75,2.34,245.6,994
06-Jan-2014,20:00,6,0.000,0.000,0.013,1.7,74.4,1.33,249.0,994
06-Jan-2014,20:15,6,0.000,0.000,0.045,1.4,73.4,1.71,248.2,994
06-Jan-2014,20:30,6,0.000,0.000,0.126,1.2,74.8,1.68,264.2,995
06-Jan-2014,20:45,6,0.000,0.000,0.211,0.9,74.9,1.25,250.6,995
06-Jan-2014,21:00,6,0.000,0.000,0.000,0.7,76.1,1.13,238.7,995
06-Jan-2014,21:15,6,0.000,0.000,0.013,0.3,73.6,1.44,243.1,995
06-Jan-2014,21:30,6,0.000,0.000,0.027,0.1,69.12,1.71,261.3,995
06-Jan-2014,21:45,6,0.000,0.000,0.031,0.0,65.17,1.66,253.4,995
06-Jan-2014,22:00,6,0.000,0.000,0.045,0.0,62.67,2.16,255.8,996
06-Jan-2014,22:15,6,0.000,0.000,0.031,-0.1,61.95,2.20,247.1,996
06-Jan-2014,22:30,6,0.000,0.000,0.049,-0.3,61.88,2.19,249.2,996
06-Jan-2014,22:45,6,0.000,0.000,0.004,-0.5,62.58,2.18,245.9,996
06-Jan-2014,23:00,6,0.000,0.000,0.018,-0.7,61.38,2.01,243.0,996
06-Jan-2014,23:15,6,0.000,0.000,0.045,-0.9,59.4,2.32,251.5,996
06-Jan-2014,23:30,6,0.000,0.000,0.031,-1.1,58.58,2.50,248.7,996
06-Jan-2014,23:45,6,0.000,0.000,0.031,-1.2,59.54,2.34,244.5,996
06-Jan-2014,00:00,6,0.000,0.000,0.009,-1.5,62.12,2.27,251.3,997
07-Jan-2014,00:15,7,0.000,0.000,0.009,-1.9,63.99,2.44,247.5,997
07-Jan-2014,00:30,7,0.000,0.000,0.031,-2.2,62.68,2.61,255.3,997
07-Jan-2014,00:45,7,0.000,0.000,0.018,-2.5,61.63,2.60,248.1,997
07-Jan-2014,01:00,7,0.000,0.000,0.022,-2.6,60.27,2.27,246.5,998
07-Jan-2014,01:15,7,0.000,0.000,0.144,-2.8,60.08,1.70,238.7,998
07-Jan-2014,01:30,7,0.000,0.000,0.013,-3.0,59.91,1.58,248.7,998
07-Jan-2014,01:45,7,0.000,0.000,0.018,-3.1,59.71,1.05,253.6,998
07-Jan-2014,02:00,7,0.000,0.000,0.018,-3.4,60.3,1.14,248.8,998
07-Jan-2014,02:15,7,0.000,0.000,0.009,-3.5,59.75,1.75,244.8,999
07-Jan-2014,02:30,7,0.000,0.000,0.004,-3.5,57.52,1.88,250.5,999
07-Jan-2014,02:45,7,0.000,0.000,0.022,-3.7,57.17,2.05,254.8,999
07-Jan-2014,03:00,7,0.000,0.000,0.022,-3.7,55.67,2.23,256.0,999
07-Jan-2014,03:15,7,0.000,0.000,0.049,-3.8,58.21,1.65,248.5,999
07-Jan-2014,03:30,7,0.000,0.000,0.054,-4.1,60.08,2.91,248.5,1000
07-Jan-2014,03:45,7,0.000,0.000,0.004,-5.1,60.16,3.04,255.1,1000
07-Jan-2014,04:00,7,0.000,0.000,0.000,-5.9,56.39,2.91,282.4,1001
07-Jan-2014,04:15,7,0.000,0.000,0.000,-6.3,55.11,2.15,254.3,1001
07-Jan-2014,04:30,7,0.000,0.000,0.000,-6.8,49.78,3.30,265.1,1002
07-Jan-2014,04:45,7,0.000,0.000,0.000,-7.2,49.71,2.59,261.3,1002
07-Jan-2014,05:00,7,0.000,0.000,0.000,-7.7,46.66,3.24,251.8,1002
07-Jan-2014,05:15,7,0.000,0.000,0.000,-8.0,46.41,2.46,256.7,1002
07-Jan-2014,05:30,7,0.000,0.000,0.000,-8.3,44.13,3.47,255.9,1003
