Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2016,118,4,800,0,.022,49.88,-3.543,65.53,2.347,291.4,1015,0,101.7,4.959
2016,118,4,815,0,.029,62.15,-3.711,64.74,2.728,307.2,1015,0,135.1,5.233
2016,118,4,830,0,.058,120.7,-3.953,64.29,2.831,301.5,1015,0,269.1,5.86
2016,118,4,845,0,.089,177.1,-4.143,63.57,2.628,309.3,1015,0,409.5,4.998
2016,118,4,900,0,.116,230.2,-4.247,62.82,2.478,304.2,1015,0,532.4,5.429
2016,118,4,915,0,.127,255.2,-4.507,62.07,2.888,310.7,1016,0,582.1,5.194
2016,118,4,930,0,.152,309.1,-4.482,62.28,2.524,307.6,1016,0,701,4.371
2016,118,4,945,0,.171,341.6,-4.536,61.66,2.334,301.2,1016,0,786,4.096
2016,118,4,1000,0,.194,385.6,-4.418,61.69,2.368,301.4,1016,0,895,4.488
2016,118,4,1015,0,.163,332.6,-4.596,61.69,2.974,310.6,1016,0,748,5.253
2016,118,4,1030,0,.255,494.1,-4.704,62.3,2.696,305.8,1016,0,1172,4.606
2016,118,4,1045,0,.2,405.6,-4.441,62.11,2.521,302,1016,0,921,4.724
2016,118,4,1100,0,.203,414,-4.218,61.57,2.045,306.7,1016,0,932,4.292
2016,118,4,1115,0,.193,399.5,-4.074,61.37,1.949,254.1,1016,0,887,3.665
2016,118,4,1130,0,.173,359,-3.943,61.62,1.955,294.8,1016,0,798,4.312
2016,118,4,1145,0,.196,402.5,-3.922,60.43,1.864,280,1016,0,902,3.352
2016,118,4,1200,0,.221,449.5,-3.75,59.54,2.107,313.3,1016,0,1016,3.665
2016,118,4,1215,0,.247,494.9,-3.735,59.15,2.175,298.8,1016,0,1134,4.077
2016,118,4,1230,0,.23,461.4,-3.339,58.9,1.96,227.4,1016,0,1059,5.096
2016,118,4,1245,0,.184,373,-3.473,59.15,2.711,168.9,1016,0,846,5.86
2016,118,4,1300,0,.182,367.3,-3.76,59.43,2.724,239.3,1016,0,838,5.194
2016,118,4,1315,0,.175,353.1,-3.782,58.52,2.95,267.6,1016,0,803,5.86
2016,118,4,1330,0,.151,307.1,-3.92,57.86,2.716,203.9,1016,0,695.7,5.547
2016,118,4,1345,0,.13,266.2,-3.902,57.35,2.011,184.4,1016,0,600,5.214
2016,118,4,1400,0,.122,250.5,-3.793,56.69,1.973,146,1016,0,562.3,4.096
2016,118,4,1415,0,.128,258.8,-3.826,55.34,2.329,160.6,1017,0,589.4,4.606
2016,118,4,1430,0,.094,193.1,-3.785,54.55,2.414,250.1,1017,0,431.8,5.116
2016,118,4,1445,0,.083,167.7,-3.826,53.98,2.076,175,1017,0,380.9,4.743
2016,118,4,1500,0,.067,136.7,-3.821,52.38,2.314,260.6,1017,0,309.3,5.606
2016,118,4,1515,0,.049,100,-3.891,55.9,2.421,313.5,1018,0,223.7,4.782
2016,118,4,1530,0,.037,78.2,-4.532,60.74,2.845,314.6,1018,0,172.1,5.312
2016,118,4,1545,0,.029,60.83,-4.826,62.33,2.689,307.8,1018,0,134.8,4.978
2016,118,4,1600,0,.018,38,-4.95,62.73,2.347,309.8,1019,0,83.1,4.998
2016,118,4,1615,0,.008,18.9,-5.048,62.89,2.551,293.1,1019,0,37.01,5.39
2016,118,4,1630,0,.003,7.58,-5.191,62.37,2.62,319.8,1019,0,15.53,4.92
2016,118,4,1645,0,.001,1.284,-5.472,62.47,2.493,311.7,1019,0,4.192,4.92
2016,118,4,1700,0,0,0,-5.843,63.35,2.378,306.6,1020,0,.119,4.351
2016,118,4,1715,0,0,0,-6.188,63.79,2.602,306.8,1020,0,0,4.92
2016,118,4,1730,0,0,0,-6.525,64.21,2.573,308.6,1020,0,0,5.057
2016,118,4,1745,0,0,0,-6.785,64.46,2.37,311.5,1021,0,0,4.626
2016,118,4,1800,0,0,0,-7.06,63.22,3.233,310,1021,0,0,5.351
2016,118,4,1815,0,0,0,-7.26,63.43,3.137,314.1,1021,0,0,6.115
2016,118,4,1830,0,0,0,-7.51,63.11,3.051,315.2,1022,0,.008,6.135
2016,118,4,1845,0,0,0,-7.78,63.67,2.501,310.5,1022,0,0,4.547
2016,118,4,1900,0,0,0,-8.07,63.01,2.773,312.9,1023,0,0,5.978
2016,118,4,1915,0,0,0,-8.22,62.87,2.802,311,1023,0,0,4.861
2016,118,4,1930,0,0,0,-8.39,62.65,2.608,316.2,1023,0,0,6.546
2016,118,4,1945,0,0,0,-8.6,62.55,2.67,317,1024,0,.008,4.92
2016,118,4,2000,0,0,0,-8.76,62.38,2.882,311.1,1024,0,.008,4.743
2016,118,4,2015,0,0,0,-8.86,62.67,2.27,302.7,1024,0,0,4.273
2016,118,4,2030,0,0,0,-8.87,62.7,2.058,315.3,1025,0,.008,3.881
2016,118,4,2045,0,0,0,-8.84,60.05,2.106,251.4,1025,0,.025,4.43
2016,118,4,2100,0,0,0,-8.76,55.43,1.968,256.6,1025,0,0,3.92
2016,118,4,2115,0,0,0,-8.88,53.91,2.485,259.1,1025,0,0,5.076
2016,118,4,2130,0,0,0,-9.11,52.18,2.887,250.5,1026,0,.017,7.39
2016,118,4,2145,0,0,-.005,-9.32,52.05,2.707,258.2,1026,0,.034,6.154
2016,118,4,2200,0,0,0,-9.51,52.08,3.004,254.3,1026,0,.017,5.841
2016,118,4,2215,0,0,0,-9.72,52.61,2.274,235.2,1026,0,.008,5.292
2016,118,4,2230,0,0,0,-9.85,52.73,2.319,212.1,1027,0,.025,6.174
2016,118,4,2245,0,0,0,-10.04,52.88,2.34,196.4,1027,0,.017,5.037
2016,118,4,2300,0,0,0,-10.25,52.45,2.761,253.4,1027,0,.017,6.742
2016,118,4,2315,0,0,-.005,-10.45,52.75,2.582,231.3,1027,0,.034,5.468
2016,118,4,2330,0,0,0,-10.59,52.46,2.967,238.9,1027,0,.025,5.743
2016,118,4,2345,0,0,-.005,-10.72,53.2,2.24,223.1,1027,0,.042,4.861
2016,118,4,2400,0,0,0,-10.84,53.46,2.212,228,1027,0,.085,5.076
2016,118,5,15,0,0,0,-11.04,56.53,2.303,275,1028,0,.06,4.273
2016,118,5,30,0,0,0,-11.55,61.79,2.234,314.2,1028,0,.009,3.959
2016,118,5,45,0,0,0,-11.9,62.96,2.216,303.3,1028,0,.043,4.057
2016,118,5,100,0,0,-.005,-12.17,63.48,2.058,311,1028,0,.043,4.155
2016,118,5,115,0,0,0,-12.41,64.23,2.076,313,1028,0,.085,4.312
2016,118,5,130,0,0,0,-12.63,65.82,1.797,307.8,1029,0,.068,3.861
2016,118,5,145,0,0,-.01,-12.9,65.78,2.308,312.4,1029,0,.026,4.43
2016,118,5,200,0,0,-.005,-13.06,65.89,2.153,312.1,1029,0,.043,3.998
2016,118,5,215,0,0,-.025,-13.25,65.57,2.259,313.2,1029,0,.077,4.155
2016,118,5,230,0,0,-.015,-13.46,65.4,1.717,304.1,1029,0,.145,3.665
2016,118,5,245,0,0,-.025,-13.59,64.83,1.878,308.5,1030,0,.085,3.293
2016,118,5,300,0,0,-.015,-13.71,64.23,1.54,302.6,1030,0,.111,3.116
2016,118,5,315,0,0,-.015,-13.83,64.16,1.61,306.6,1030,0,.145,3.136
2016,118,5,330,0,0,-.02,-13.93,64.42,1.302,300.2,1030,0,.196,2.881
2016,118,5,345,0,0,-.01,-14.06,63.89,1.613,308.6,1030,0,.136,3.116
2016,118,5,400,0,0,.005,-14.15,64.21,1.352,299.6,1030,0,.247,2.391
2016,118,5,415,0,0,-.035,-14.25,64.51,1.383,291.2,1031,0,.298,2.666
2016,118,5,430,0,0,-.025,-14.31,64.68,1.813,306.6,1031,0,.298,3.097
2016,118,5,445,0,0,-.045,-14.3,64.78,1.471,308.6,1031,0,.289,3.077
2016,118,5,500,0,0,-.06,-14.36,64.94,1.206,294.6,1031,0,.349,2.842
2016,118,5,515,0,0,-.07,-14.36,65.64,1.483,311.9,1031,0,.4,2.92
2016,118,5,530,0,0,-.065,-14.4,66.01,.908,296.2,1031,0,.519,2.822
2016,118,5,545,0,0,-.11,-14.41,65.41,1.757,315,1032,0,.434,3.548
2016,118,5,600,0,0,-.08,-14.32,65.2,1.409,301.5,1032,0,.477,3.587
2016,118,5,615,0,0,-.05,-14.4,65.82,1.835,307.4,1032,0,.383,3.744
2016,118,5,630,0,0,-.075,-14.37,64.31,2.229,316.2,1032,0,.408,3.665
2016,118,5,645,0,0,.015,-14.41,64.78,1.667,313.5,1032,0,1.038,2.822
2016,118,5,700,0,.001,1.157,-14.46,64.67,1.514,301.5,1033,0,3.106,4.312
2016,118,5,715,0,.004,8.46,-14.47,65.15,1.467,308,1033,0,17.63,3.273
2016,118,5,730,0,.009,25.22,-14.42,65.65,1.702,310,1033,0,39.81,3.214
2016,118,5,745,0,.015,48.05,-14.24,65.17,1.468,305.1,1033,0,70,3.587
2016,118,5,800,0,.074,111.4,-14.04,64.98,1.175,288.7,1034,0,339.4,3.273
2016,118,5,815,0,.139,197.5,-13.34,61.23,1.479,300.8,1034,0,637.3,2.979
2016,118,5,830,0,.175,264.6,-12.83,58.82,1.699,309.1,1034,0,804,3.077
2016,118,5,845,0,.211,332.5,-12.36,56.27,1.566,296.5,1034,0,970,3.528
2016,118,5,900,0,.246,400.2,-12.26,55.06,2.35,313.8,1034,0,1131,3.979
2016,118,5,915,0,.28,465.2,-12.03,54.55,2.165,308.7,1034,0,1286,3.41
2016,118,5,930,0,.311,527.2,-11.46,53.63,1.992,305.4,1035,0,1431,4.175
2016,118,5,945,0,.341,585.5,-11.06,51.71,2.222,305.1,1035,0,1567,3.959
2016,118,5,1000,0,.367,637.5,-10.62,50.36,1.786,298,1035,0,1687,3.234
2016,118,5,1015,0,.391,684.5,-9.83,48.25,1.475,284.3,1035,0,1796,3.214
2016,118,5,1030,0,.411,725,-9.29,46.17,1.897,302.5,1034,0,1890,3.881
2016,118,5,1045,0,.428,759,-9.02,44.69,2.081,299.1,1034,0,1968,4.704
2016,118,5,1100,0,.442,786,-8.25,42.7,1.458,282.4,1034,0,2031,3.254
2016,118,5,1115,0,.452,807,-7.44,40.23,1.223,252.1,1034,0,2079,3.077
2016,118,5,1130,0,.458,820,-6.95,38.46,1.565,239.7,1034,0,2107,3.979
2016,118,5,1145,0,.462,829,-6.598,36.07,1.273,271.5,1034,0,2124,3.763
2016,118,5,1200,0,.461,828,-6.239,34.21,1.612,270.1,1034,0,2121,3.195
2016,118,5,1215,0,.458,822,-5.853,32.79,1.53,273.6,1034,0,2106,3.646
2016,118,5,1230,0,.45,807,-5.599,31.47,1.87,289.9,1034,0,2070,3.94
2016,118,5,1245,0,.439,787,-5.382,32.13,1.669,274.2,1033,0,2021,3.508
2016,118,5,1300,0,.424,758,-5.298,33.31,1.826,297.1,1033,0,1950,3.979
2016,118,5,1315,0,.407,724,-5.022,33.15,1.86,285.4,1033,0,1871,3.881
2016,118,5,1330,0,.385,683.3,-5.077,32.36,2.133,296.5,1033,0,1771,3.881
2016,118,5,1345,0,.362,638.5,-4.808,32.47,1.78,295.6,1033,0,1663,4.116
2016,118,5,1400,0,.335,587.7,-4.376,32.36,1.734,281.7,1033,0,1543,4.077
2016,118,5,1415,0,.306,530.2,-4.141,32.6,1.539,286.6,1033,0,1406,3.469
2016,118,5,1430,0,.274,469.9,-4.066,31.89,1.611,271.8,1033,0,1261,4.194
2016,118,5,1445,0,.24,405.1,-3.86,31.12,1.277,274.6,1033,0,1105,3.077
2016,118,5,1500,0,.205,338.8,-3.718,30.71,1.277,282.6,1033,0,945,2.92
2016,118,5,1515,0,.17,272.1,-3.709,29.72,1.365,277.6,1033,0,781,2.803
2016,118,5,1530,0,.119,191,-3.514,29.93,.775,265.1,1033,0,546.9,2.136
2016,118,5,1545,0,.045,93.8,-4.004,30.88,1.308,260.2,1033,0,206,2.96
2016,118,5,1600,0,.016,50.94,-4.737,32.37,1.136,240.6,1034,0,72.6,2.313
2016,118,5,1615,0,.01,29.5,-5.058,33.5,.857,242.2,1034,0,46.39,2.234
2016,118,5,1630,0,.005,11.19,-5.319,35.15,.717,229,1034,0,22.42,2.019
2016,118,5,1645,0,.001,1.935,-5.623,37.19,.354,240.4,1034,0,5.684,.764
2016,118,5,1700,0,0,.005,-6.028,40.4,.381,234.5,1034,0,.458,1.176
2016,118,5,1715,0,0,0,-6.608,43.38,.083,237.4,1034,0,.008,.353
2016,118,5,1730,0,0,0,-7.57,47.35,.068,121.8,1035,0,.034,.255
2016,118,5,1745,0,0,0,-8.23,51.6,0,119.5,1035,0,.034,0
2016,118,5,1800,0,0,0,-8.69,54.77,0,132.9,1035,0,.025,0
2016,118,5,1815,0,0,.005,-9.13,58.73,0,139.1,1035,0,.093,0
2016,118,5,1830,0,0,.005,-9.51,60.86,.03,140.3,1035,0,.034,.255
2016,118,5,1845,0,0,0,-9.7,62.47,.022,137.8,1035,0,.059,.314
2016,118,5,1900,0,0,.005,-9.95,65.74,.036,300.3,1035,0,.034,.333
2016,118,5,1915,0,0,-.005,-9.96,69.34,.132,282.3,1035,0,.076,.549
2016,118,5,1930,0,0,.005,-10,70.2,.114,323.7,1035,0,.025,.51
2016,118,5,1945,0,0,-.005,-10.18,71.9,.268,312.6,1034,0,.042,.823
2016,118,5,2000,0,0,-.01,-10.2,74.1,.522,270.6,1034,0,.034,.941
2016,118,5,2015,0,0,-.005,-10.09,74.5,.441,273.7,1034,0,.06,.804
2016,118,5,2030,0,0,0,-10.12,75.4,.24,232.6,1034,0,.102,.706
2016,118,5,2045,0,0,.01,-10.26,76.8,.36,267.3,1034,0,.119,.706
2016,118,5,2100,0,0,-.01,-10.31,77.3,.331,262.9,1034,0,.128,.862
2016,118,5,2115,0,0,-.005,-10.43,78.2,.168,256.3,1034,0,.153,.588
2016,118,5,2130,0,0,0,-10.66,78,.113,275.1,1034,0,.136,.51
2016,118,5,2145,0,0,0,-10.87,79.2,.124,288.4,1034,0,.196,.47
2016,118,5,2200,0,0,-.005,-10.83,80.8,.34,284.3,1034,0,.281,.902
2016,118,5,2215,0,0,-.005,-10.69,79.7,.306,284.8,1034,0,.196,.804
2016,118,5,2230,0,0,-.005,-10.51,77.4,.341,275.9,1034,0,.153,.96
2016,118,5,2245,0,0,-.01,-10.43,76.5,.437,272.1,1034,0,.298,1.49
2016,118,5,2300,0,0,0,-10.15,74.3,.458,260.4,1034,0,.23,1.45
2016,118,5,2315,0,0,-.005,-9.62,69,.8,259.3,1034,0,.119,3.45
2016,118,5,2330,0,0,.005,-8.71,60.68,.819,265.9,1034,0,.077,2.215
2016,118,5,2345,0,0,0,-8.19,57.12,.749,246.3,1033,0,.043,1.901
2016,118,5,2400,0,0,.01,-7.8,54.34,.62,250.3,1033,0,.128,2.058
2016,118,6,15,0,0,.02,-7.81,54.45,.404,270.6,1033,0,.196,2.136
2016,118,6,30,0,0,.01,-7.73,52.98,.891,255,1033,0,.145,2.489
2016,118,6,45,0,0,.005,-7.47,52.05,.812,265.3,1033,0,.06,2.058
2016,118,6,100,0,0,.005,-7.63,53.18,.804,260.9,1033,0,.162,1.921
2016,118,6,115,0,0,.005,-7.49,51.77,1.304,253.6,1033,0,.102,2.705
2016,118,6,130,0,0,0,-7.35,51.46,.657,285.2,1033,0,.068,2.078
2016,118,6,145,0,0,-.01,-7.72,54.49,.391,268.3,1033,0,.076,1.098
2016,118,6,200,0,0,-.01,-8.26,58.55,.534,247.2,1033,0,.102,1.098
2016,118,6,215,0,0,-.01,-8.67,60.04,.527,243.4,1033,0,.127,.98
2016,118,6,230,0,0,-.005,-8.6,59.49,.798,240.4,1032,0,.093,2.489
2016,118,6,245,0,0,.005,-8.11,57.14,.872,218,1032,0,.102,2.097
2016,118,6,300,0,0,0,-7.95,55.76,.954,228.9,1032,0,.085,2.47
2016,118,6,315,0,0,-.01,-7.94,56.78,.742,245.2,1032,0,.119,2.156
2016,118,6,330,0,0,0,-8.2,58.3,.567,245.9,1032,0,.11,1.431
2016,118,6,345,0,0,-.005,-8.48,59.28,.589,267.9,1032,0,.11,1.294
2016,118,6,400,0,0,-.01,-8.63,59.69,.462,292.8,1032,0,.144,1.254
2016,118,6,415,0,0,-.005,-8.87,61.38,.595,298.3,1032,0,.212,1.411
2016,118,6,430,0,0,-.015,-8.96,62.23,.696,282.5,1032,0,.161,2.274
2016,118,6,445,0,0,.005,-8.87,60.42,.941,304.1,1032,0,.213,1.725
2016,118,6,500,0,0,-.005,-8.81,60.45,.635,277.7,1032,0,.213,1.529
2016,118,6,515,0,0,0,-8.94,60.98,.584,248.6,1032,0,.213,1.548
2016,118,6,530,0,0,0,-8.86,59.56,.58,276.4,1032,0,.119,1.215
2016,118,6,545,0,0,-.02,-9.05,60.96,.612,299.6,1032,0,.196,1.137
2016,118,6,600,0,0,-.015,-9.42,64.14,.473,272.7,1032,0,.145,.882
2016,118,6,615,0,0,0,-9.77,64.59,.566,260,1032,0,.221,1.45
2016,118,6,630,0,0,-.005,-9.43,61.36,.701,284.4,1032,0,.17,1.627
2016,118,6,645,0,0,.005,-9.4,61.17,.679,290.2,1032,0,.663,1.372
2016,118,6,700,0,.001,1.356,-9.28,59.03,.732,254.1,1032,0,4.081,1.627
2016,118,6,715,0,.004,9,-8.71,55.22,.757,296,1031,0,18.9,1.705
2016,118,6,730,0,.009,25.91,-8.77,57.88,1.104,300.3,1032,0,41,2.176
2016,118,6,745,0,.014,47.29,-9.14,62.82,.558,244.2,1032,0,66.27,1.215
2016,118,6,800,0,.076,113,-9.09,66.04,.726,276.6,1031,0,348.7,1.294
2016,118,6,815,0,.14,199.4,-7.73,61.09,.769,252.4,1032,0,643.8,1.352
2016,118,6,830,0,.176,266.2,-6.037,53.35,.633,260,1032,0,812,1.392
2016,118,6,845,0,.213,333.6,-4.536,47.07,.469,225.2,1031,0,978,1.627
2016,118,6,900,0,.248,400,-3.174,39.35,.839,274.6,1031,0,1140,2.489
2016,118,6,915,0,.281,462.9,-2.028,37.32,.615,215.9,1032,0,1295,2.822
2016,118,6,930,0,.313,524,-1.216,32.61,1.093,224.4,1032,0,1440,2.274
2016,118,6,945,0,.342,581.6,-.342,29.96,.859,239.9,1032,0,1575,2.038
2016,118,6,1000,0,.369,633.3,.945,26.98,1.276,243.8,1032,0,1699,3.136
2016,118,6,1015,0,.394,680,1.249,23.36,1.924,244,1032,0,1811,4.684
2016,118,6,1030,0,.415,720,1.568,21.85,2.451,240,1031,0,1907,5.057
2016,118,6,1045,0,.432,754,2.018,21.98,1.789,240.2,1031,0,1989,4.234
2016,118,6,1100,0,.447,782,2.757,21.05,1.719,243.4,1031,0,2056,4.096
2016,118,6,1115,0,.454,798,3.06,20.05,2.1,253,1031,0,2089,4.645
2016,118,6,1130,0,.447,790,3.255,20.08,2.206,252.6,1031,0,2056,4.743
2016,118,6,1145,0,.454,803,3.524,19.41,2.646,238.9,1030,0,2087,4.724
2016,118,6,1200,0,.466,821,4.017,19.3,2.211,234.2,1030,0,2144,4.488
2016,118,6,1215,0,.456,805,4.585,19.31,1.987,215.6,1030,0,2097,4.449
2016,118,6,1230,0,.455,803,4.867,17.73,2.13,237.9,1030,0,2095,4.763
2016,118,6,1245,0,.445,784,5.215,16.68,2.229,237.6,1029,0,2049,6.468
2016,118,6,1300,0,.433,760,5.474,15.7,2.355,241.9,1029,0,1990,5.292
2016,118,6,1315,0,.415,726,5.758,14.97,2.409,249.2,1029,0,1907,5.292
2016,118,6,1330,0,.393,685.9,6.013,14.34,2.463,249.3,1029,0,1809,5.096
2016,118,6,1345,0,.368,638.2,6.298,14.28,2.033,245,1029,0,1692,4.175
2016,118,6,1400,0,.341,588.2,6.67,14.08,1.776,229.6,1029,0,1570,4.214
2016,118,6,1415,0,.314,536.7,6.759,13.79,2.163,228.6,1028,0,1445,4.782
2016,118,6,1430,0,.289,487.3,7.18,13.89,1.474,229.4,1028,0,1328,4.528
2016,118,6,1445,0,.25,416.7,7.13,13.3,2.025,228,1028,0,1151,4.371
2016,118,6,1500,0,.213,347.5,7.17,13.3,1.329,232,1028,0,979,4.234
2016,118,6,1515,0,.176,277.6,7.42,13.19,1.297,245.9,1028,0,809,3.371
2016,118,6,1530,0,.127,199.8,7.1,13.52,1.25,222.1,1028,0,583.8,2.803
2016,118,6,1545,0,.048,96.9,6.613,13.91,.656,233.4,1028,0,219,1.901
2016,118,6,1600,0,.016,51.91,5.693,15.35,1.215,220.9,1028,0,73,2.999
2016,118,6,1615,0,.01,30.89,4.808,16.96,.965,214.8,1028,0,46.66,2.489
2016,118,6,1630,0,.005,12.14,4.07,19.14,.239,251.3,1028,0,23.27,.843
2016,118,6,1645,0,.001,2.324,2.721,23.85,.424,221.9,1028,0,6.14,1.411
2016,118,6,1700,0,0,.01,1.652,26.24,.085,187.2,1028,0,.195,.47
2016,118,6,1715,0,0,0,.454,31.8,.633,195.7,1028,0,0,1.686
2016,118,6,1730,0,0,0,.334,28.6,.882,202.2,1028,0,0,2.058
2016,118,6,1745,0,0,0,1.34,23.75,.561,218.9,1028,0,0,1.803
2016,118,6,1800,0,0,0,1.116,26.93,.267,203.6,1028,0,0,1.882
2016,118,6,1815,0,0,0,-.177,32.13,.176,224.6,1028,0,0,.804
2016,118,6,1830,0,0,0,-1.26,36.71,.229,229.1,1028,0,0,.921
2016,118,6,1845,0,0,0,-1.434,35.97,.516,233.9,1028,0,.008,1.431
2016,118,6,1900,0,0,0,-.922,33.46,.318,257.9,1028,0,0,1.098
2016,118,6,1915,0,0,0,-.736,32.41,.381,267.7,1028,0,0,1.431
2016,118,6,1930,0,0,0,-.807,32.31,.504,256.5,1028,0,0,1.274
2016,118,6,1945,0,0,0,-.59,31.49,.676,276.9,1028,0,0,2.117
2016,118,6,2000,0,0,0,-.667,31.73,.354,264.2,1028,0,0,1.156
2016,118,6,2015,0,0,0,-1.047,33.52,.463,269.5,1028,0,0,1.999
2016,118,6,2030,0,0,0,-1.247,34.01,.484,256.4,1028,0,.008,2.097
2016,118,6,2045,0,0,0,-.973,31.2,.731,229.7,1028,0,0,2.332
2016,118,6,2100,0,0,0,-.319,28.09,1.068,240.6,1028,0,0,2.313
2016,118,6,2115,0,0,.005,.029,27.03,1.01,223.5,1028,0,0,3.41
2016,118,6,2130,0,0,.005,-.103,27.31,.823,211.8,1028,0,0,2.254
2016,118,6,2145,0,0,0,-.425,28.23,.91,208.7,1028,0,0,2.489
2016,118,6,2200,0,0,0,-.657,28.45,.768,208,1028,0,.008,1.862
2016,118,6,2215,0,0,.005,-.873,28.75,.788,219.6,1028,0,.008,2.391
2016,118,6,2230,0,0,0,-1.221,30.61,.635,222.9,1028,0,.008,1.548
2016,118,6,2245,0,0,.015,-1.545,31.61,.887,216.4,1028,0,.017,2.097
2016,118,6,2300,0,0,.005,-1.494,31.11,.536,232.7,1028,0,0,2.352
2016,118,6,2315,0,0,0,-1.538,32.19,.723,232.4,1027,0,.008,1.999
2016,118,6,2330,0,0,0,-1.648,33.21,.541,252.1,1027,0,0,2.587
2016,118,6,2345,0,0,0,-2.107,34.64,.444,277.6,1027,0,.008,1.235
2016,118,6,2400,0,0,0,-2.662,39.33,.391,297.6,1027,0,.051,1
2016,118,7,15,0,0,.005,-3.543,44.23,.381,267.4,1027,0,0,.941
2016,118,7,30,0,0,0,-4.064,45.37,.337,274.1,1026,0,0,1.058
2016,118,7,45,0,0,0,-4.4,48.56,.262,260.2,1026,0,.008,.862
2016,118,7,100,0,0,0,-4.716,51.55,.398,267.3,1026,0,.008,1.039
2016,118,7,115,0,0,0,-4.989,54.22,.541,223.4,1026,0,.017,1.666
2016,118,7,130,0,0,0,-4.621,49.37,.555,263.1,1026,0,.034,1.686
2016,118,7,145,0,0,0,-4.291,48.97,.444,269.5,1026,0,.008,1.274
2016,118,7,200,0,0,0,-4.633,52.42,.359,242.6,1026,0,.034,1.098
2016,118,7,215,0,0,0,-5.213,56.15,.373,258,1026,0,.034,.941
2016,118,7,230,0,0,.005,-5.636,57.32,.129,266.9,1026,0,.034,.666
2016,118,7,245,0,0,0,-6.016,59.68,.256,254.6,1026,0,.068,.764
2016,118,7,300,0,0,.005,-6.329,61.17,.24,274.5,1026,0,.034,.804
2016,118,7,315,0,0,-.005,-6.549,61.24,.408,302.4,1026,0,.085,.921
2016,118,7,330,0,0,0,-6.792,64.96,.377,236.2,1026,0,.042,.882
2016,118,7,345,0,0,0,-7.14,65.31,.055,282.5,1026,0,.059,.51
2016,118,7,400,0,0,0,-7.66,70.2,.244,282.9,1026,0,.093,.647
2016,118,7,415,0,0,0,-7.62,71.3,.769,291.5,1026,0,.068,1.588
2016,118,7,430,0,0,-.005,-7.07,65.93,.865,289,1026,0,.059,1.627
2016,118,7,445,0,0,.005,-7.2,67.52,.725,297.7,1026,0,.051,1.176
2016,118,7,500,0,0,0,-7.45,67.39,.793,316.1,1026,0,.034,1.607
2016,118,7,515,0,0,0,-7.05,64.33,.528,263.6,1026,0,.051,1.764
2016,118,7,530,0,0,0,-7.08,63.44,.419,284.4,1026,0,.085,1.45
2016,118,7,545,0,0,0,-7.28,66.23,.399,299.1,1026,0,.093,.764
2016,118,7,600,0,0,.005,-7.77,68.69,.35,299.5,1026,0,.093,.921
2016,118,7,615,0,0,-.005,-8.16,72.1,.441,272.4,1026,0,.068,1.019
2016,118,7,630,0,0,-.01,-8.5,74.3,.39,281.2,1027,0,.093,.706
2016,118,7,645,0,0,.005,-8.72,76.6,.31,289.5,1027,0,.238,1.215
2016,118,7,700,0,.001,.977,-9,77.7,.638,313.4,1027,0,2.371,1.352
2016,118,7,715,0,.003,8.02,-8.33,73.4,.663,299.7,1027,0,15.07,1.725
2016,118,7,730,0,.009,25.75,-7.91,71.5,.269,262.6,1027,0,41.79,.725
2016,118,7,745,0,.016,48.71,-8.21,74,.366,260.3,1027,0,72.1,.745
2016,118,7,800,0,.073,111.3,-7.78,74.3,.445,251,1027,0,334.5,1.411
2016,118,7,815,0,.138,198.2,-5.844,67.54,.586,301.2,1027,0,632.8,1.431
2016,118,7,830,0,.175,265.2,-3.933,60.93,.441,242.4,1027,0,803,1.196
2016,118,7,845,0,.208,328.8,-1.293,56.01,.086,151,1027,0,958,.451
2016,118,7,900,0,.241,390.4,.063,44.87,.689,257.1,1027,0,1108,1.372
2016,118,7,915,0,.276,453.9,.097,45.79,.398,228.2,1027,0,1268,1.058
2016,118,7,930,0,.292,490.8,1.038,41.01,.554,282.3,1027,0,1341,1.274
2016,118,7,945,0,.317,540.9,1.319,37.45,.914,302.2,1027,0,1460,1.764
2016,118,7,1000,0,.364,620.8,1.766,34.99,.596,263.1,1027,0,1673,1.49
2016,118,7,1015,0,.404,696.6,3.192,32.14,.652,281.7,1027,0,1857,1.705
2016,118,7,1030,0,.386,677.8,3.464,29.9,1.244,299.2,1027,0,1776,2.176
2016,118,7,1045,0,.361,646.2,3.252,28.83,1.479,307.4,1027,0,1663,2.764
2016,118,7,1100,0,.425,746,3.442,28.02,1.498,305.5,1027,0,1956,3.273
2016,118,7,1115,0,.346,627,3.886,26.8,1.654,301.1,1026,0,1593,3.469
2016,118,7,1130,0,.337,611.8,3.922,26.84,1.586,197.3,1026,0,1551,3.156
2016,118,7,1145,0,.355,641.9,3.657,26.11,1.535,122.1,1026,0,1632,3.45
2016,118,7,1200,0,.398,712,4.382,25.19,1.037,193.1,1026,0,1832,2.646
2016,118,7,1215,0,.382,682.4,4.631,24.81,1.085,155.3,1025,0,1756,2.45
2016,118,7,1230,0,.279,516,4.487,26.85,1.167,95.8,1025,0,1282,2.607
2016,118,7,1245,0,.32,580.5,4.05,27.45,1.538,72.8,1025,0,1470,3.214
2016,118,7,1300,0,.309,564.7,4.21,27.65,1.113,135.8,1025,0,1423,2.509
